iter	CrossEntropy
0	0.6927438219
1	0.691105987
2	0.6874453194
3	0.6636307651
4	0.6632961452
5	0.6629748697
6	0.6599808386
7	0.6541681044
8	0.6538884558
9	0.6455469273
10	0.632665913
11	0.6276815812
12	0.6209410106
13	0.6207235671
14	0.6205143585
15	0.6175038236
16	0.6173144543
17	0.5970715465
18	0.5936371793
19	0.5934605543
20	0.5892020687
21	0.5829691315
22	0.5808008259
23	0.5806509288
24	0.5805064675
25	0.5803672512
26	0.5738564393
27	0.5655615449
28	0.565449026
29	0.5620655145
30	0.5566810409
31	0.554566554
32	0.554474172
33	0.5527438094
34	0.5526597258
35	0.54365398
36	0.5435766199
37	0.5435018862
38	0.5434296822
39	0.543359915
40	0.5366867491
41	0.5345050652
42	0.5344451968
43	0.5329158544
44	0.5180395097
45	0.5165207138
46	0.516458566
47	0.511621968
48	0.5115683838
49	0.5025826371
50	0.496342531
51	0.4940807106
52	0.4865904131
53	0.4808772482
54	0.4773718747
55	0.477328685
56	0.4772868997
57	0.4746010987
58	0.4713306011
59	0.4713004843
60	0.4702289469
61	0.4702016949
62	0.4651392465
63	0.4651124209
64	0.464602673
65	0.4645778928
66	0.4645538943
67	0.4645306414
68	0.4632174369
69	0.4631965238
70	0.4613712494
71	0.4613536911
72	0.4572334561
73	0.4552151391
74	0.455204067
75	0.4499768034
76	0.4417072913
77	0.4416941474
78	0.4416814108
79	0.4416690678
80	0.4416571021
81	0.4376756369
82	0.4352229894
83	0.4326812504
84	0.4326735525
85	0.4311893634
86	0.4311852565
87	0.4311812321
88	0.4282337228
89	0.4261431111
90	0.4242292619
91	0.4242274827
92	0.4208393073
93	0.4208372467
94	0.420835922
95	0.4143742945
96	0.4143742092
97	0.4143741239
98	0.4143732923
99	0.4143724645
100	0.4134366077
101	0.4111949012
102	0.4111935598
103	0.4111859635
104	0.4111850919
105	0.411184644
106	0.411184197
107	0.4110018341
108	0.4109972035
109	0.4108106067
110	0.4076033282
111	0.4066116883
112	0.4035420444
113	0.3996292529
114	0.3973809448
115	0.3973807797
116	0.3947123567
117	0.3947116381
118	0.3947074859
119	0.3947017398
120	0.3902907664
121	0.3902907331
122	0.3882791825
123	0.3882755801
124	0.385476999
125	0.3838426695
126	0.3833804482
127	0.383378767
128	0.3834600343
129	0.3834575677
130	0.3822518866
131	0.3822517676
132	0.3807571955
133	0.3796587698
134	0.3787829537
135	0.3782037086
136	0.3781754655
137	0.378174858
138	0.3759610198
139	0.3759595317
140	0.3754130926
141	0.3754077729
142	0.3753985494
143	0.375203664
144	0.3751985789
145	0.3751910922
146	0.37465336
147	0.3737236748
148	0.3717495475
149	0.3682218421
150	0.3682200924
151	0.3670675187
152	0.3664807096
153	0.3664787296
154	0.3654766632
155	0.36546869
156	0.3654639197
157	0.3637509168
158	0.3637508973
159	0.3627127828
160	0.361731021
161	0.3602350287
162	0.359506394
163	0.3595593333
164	0.3595584535
165	0.3595583015
166	0.3595581496
167	0.3595579979
168	0.3595578463
169	0.3585868189
170	0.3585862674
171	0.3585861549
172	0.35771348
173	0.3574404227
174	0.3574398823
175	0.3565567396
176	0.3556350852
177	0.3547068982
178	0.3547069393
179	0.3547070215
180	0.3547071023
181	0.3547071807
182	0.3538768554
183	0.3522924291
184	0.3522586254
185	0.3522582205
186	0.3514484313
187	0.3514480294
188	0.350841939
189	0.350841712
190	0.3508407842
191	0.350422815
192	0.3504224657
193	0.3497260507
194	0.3485727499
195	0.3469275077
196	0.3469265236
197	0.3463766741
198	0.3463745486
199	0.3463729735
200	0.3463720889
201	0.3458465725
202	0.3458441448
203	0.3453988497
204	0.3440065574
205	0.3434634764
206	0.3434634433
207	0.3430806936
208	0.3408113463
209	0.3408112814
210	0.340332479
211	0.3396204944
212	0.3386523941
213	0.3380902799
